shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48238,42.665081,-84.574385,228,16.3495
48238,42.665397,-84.574517,229,16.3871
48238,42.665609,-84.574567,230,16.4105
48238,42.665838,-84.574598,231,16.4366
48238,42.666058,-84.574574,232,16.4617
48238,42.666201,-84.574513,233,16.4785
48238,42.66621,-84.57451,234,16.4799
48238,42.666352,-84.574421,235,16.4974
48238,42.666445,-84.574328,236,16.5096
48238,42.666533,-84.57422,237,16.523
48238,42.666606,-84.574097,238,16.5358
48238,42.666715,-84.573917,239,16.555
48238,42.666826,-84.573687,240,16.5781
48238,42.666966,-84.57331,241,16.6116
48238,42.667041,-84.573163,242,16.6266
48238,42.667144,-84.573055,243,16.6408
48238,42.667241,-84.572972,244,16.6539
48238,42.667332,-84.572898,245,16.6655
48238,42.667474,-84.572822,246,16.6826
48238,42.667598,-84.572778,247,16.6972
48238,42.6677,-84.572747,248,16.7083
48238,42.6678,-84.572724,249,16.7195
48238,42.667898,-84.572717,250,16.7306
48238,42.668018,-84.572717,251,16.7446
48238,42.668944,-84.572741,252,16.8476
48238,42.669258,-84.57274,253,16.8826
48238,42.669266,-84.571936,254,16.9476
48238,42.669268,-84.570915,255,17.0306
48238,42.66928,-84.569919,256,17.1126
48238,42.669272,-84.567217,257,17.3326
48238,42.669278,-84.567061,258,17.3447
48238,42.669303,-84.565488,259,17.4737
48238,42.669308,-84.56484,260,17.5257
48238,42.669308,-84.564557,261,17.5497
48238,42.669321,-84.56294,262,17.6807
48238,42.669318,-84.560868,263,17.8497
48238,42.669307,-84.559639,264,17.9497
48238,42.669305,-84.55894,265,18.0067
48238,42.669309,-84.558469,266,18.0457
48238,42.669314,-84.557345,267,18.1367
48238,42.669316,-84.557324,268,18.1387
48238,42.669322,-84.556315,269,18.2207
48238,42.669315,-84.555854,270,18.2588
48238,42.669302,-84.554599,271,18.3608
48238,42.669305,-84.553653,272,18.4378
48238,42.669315,-84.552421,273,18.5378
48238,42.669326,-84.549842,274,18.7478
48238,42.669324,-84.549579,275,18.7698
48238,42.669316,-84.54807,276,18.8928
48238,42.669311,-84.547029,277,18.9778
48238,42.669309,-84.545544,278,19.0988
48238,42.669297,-84.544065,279,19.2188
48238,42.669296,-84.543024,280,19.3038
48238,42.669296,-84.541828,281,19.4008
48238,42.669296,-84.541496,282,19.4288
48238,42.669291,-84.539431,283,19.5968
48238,42.669287,-84.538185,284,19.6978
48238,42.667975,-84.538184,285,19.8448
48238,42.667506,-84.538188,286,19.8968
48238,42.666834,-84.5382,287,19.9718
48238,42.666446,-84.538206,288,20.0158
48238,42.666448,-84.538786,289,20.0628
48238,42.666447,-84.539096,290,20.0888
48238,42.666489,-84.539892,291,20.154
48238,42.666505,-84.540054,292,20.1672
48238,42.666528,-84.540191,293,20.1783
48238,42.66656,-84.540336,294,20.191
48238,42.666615,-84.540504,295,20.2053
48238,42.666725,-84.540779,296,20.2312
48238,42.667045,-84.541459,297,20.297
48238,42.667239,-84.541863,298,20.3366
48238,42.667324,-84.542005,299,20.3516
48238,42.667399,-84.542115,300,20.3644
48238,42.667452,-84.542182,301,20.3722
48238,42.667446,-84.54194,302,20.3912
48238,42.667935,-84.542052,303,20.446
48238,42.668162,-84.542121,304,20.4724
48238,42.668412,-84.542287,305,20.5037
48239,42.728689,-84.550684,1,0.0
48239,42.730018,-84.550668,2,0.148
48239,42.731323,-84.550674,3,0.294
48239,42.732639,-84.550662,4,0.441
48239,42.733615,-84.550641,5,0.55
48239,42.734659,-84.550629,6,0.667
48239,42.735985,-84.550625,7,0.815
48239,42.737274,-84.550622,8,0.959
48239,42.737287,-84.552206,9,1.088
48239,42.737297,-84.553824,10,1.2191
48239,42.735997,-84.553856,11,1.3641
48239,42.734685,-84.553872,12,1.5111
48239,42.733631,-84.55389,13,1.6291
48239,42.732669,-84.553919,14,1.7361
48239,42.731345,-84.553896,15,1.8841
48239,42.730028,-84.55393,16,2.0322
48239,42.730038,-84.555484,17,2.1582
48239,42.730028,-84.557016,18,2.2832
48239,42.730051,-84.558525,19,2.4062
48239,42.730039,-84.560063,20,2.5313
48239,42.730062,-84.561596,21,2.6563
48239,42.730067,-84.563025,22,2.7723
48239,42.730073,-84.564634,23,2.9033
48239,42.730099,-84.566865,24,3.0853
48239,42.730761,-84.566783,25,3.1596
48239,42.73142,-84.566708,26,3.2339
48239,42.731781,-84.566674,27,3.274
48239,42.731861,-84.566744,28,3.2848
48239,42.731895,-84.566779,29,3.2898
48239,42.731921,-84.566811,30,3.2934
48239,42.731933,-84.566838,31,3.2966
48239,42.731943,-84.566866,32,3.2988
48239,42.731949,-84.5669,33,3.302
48239,42.73195,-84.566945,34,3.305
48239,42.731945,-84.566991,35,3.3091
48239,42.731937,-84.567023,36,3.3123
48239,42.731927,-84.567048,37,3.3145
48239,42.731911,-84.567078,38,3.3167
48239,42.731894,-84.5671,39,3.3196
48239,42.731854,-84.567133,40,3.3254
48239,42.731426,-84.567162,41,3.3734
48239,42.730785,-84.567205,42,3.4445
48239,42.730096,-84.567256,43,3.5216
48239,42.729983,-84.567275,44,3.5348
48239,42.72982,-84.567303,45,3.5529
48239,42.729677,-84.567342,46,3.5692
48239,42.729522,-84.567398,47,3.5869
48239,42.729429,-84.567448,48,3.5986
48239,42.729347,-84.567496,49,3.6084
48239,42.729252,-84.567572,50,3.621
48239,42.729117,-84.567697,51,3.639
48239,42.728985,-84.567851,52,3.6588
48239,42.728895,-84.567969,53,3.6723
48239,42.7287,-84.568256,54,3.7042
48239,42.728279,-84.56889,55,3.7735
48239,42.728272,-84.568901,56,3.7749
48239,42.728151,-84.569088,57,3.7962
48239,42.728067,-84.569199,58,3.8089
48239,42.728001,-84.569282,59,3.8189
48239,42.727939,-84.569355,60,3.8274
48239,42.727865,-84.56943,61,3.8382
48239,42.727807,-84.569481,62,3.846
48239,42.727751,-84.569523,63,3.8528
48239,42.72763,-84.569596,64,3.868
48239,42.727498,-84.569676,65,3.8841
48239,42.727399,-84.56972,66,3.8958
48239,42.727334,-84.569734,67,3.9029
48239,42.727208,-84.569764,68,3.9172
48239,42.727086,-84.569779,69,3.9313
48239,42.726947,-84.56978,70,3.9463
48239,42.726527,-84.569775,71,3.9933
48239,42.726171,-84.569766,72,4.0333
48239,42.725957,-84.569772,73,4.0573
48239,42.725586,-84.569744,74,4.0983
48239,42.724442,-84.569761,75,4.2263
48239,42.723322,-84.569782,76,4.3513
48239,42.722489,-84.569739,77,4.4454
48239,42.72238,-84.56973,78,4.4574
48239,42.722275,-84.569697,79,4.4688
48239,42.722206,-84.569666,80,4.4774
48239,42.722095,-84.569601,81,4.4913
48239,42.722092,-84.569599,82,4.4913
48239,42.721702,-84.569378,83,4.5379
48239,42.721223,-84.569104,84,4.5962
48239,42.721118,-84.569045,85,4.6092
48239,42.720125,-84.568543,86,4.7276
48239,42.719584,-84.568261,87,4.7918
48239,42.71921,-84.568105,88,4.8358
48239,42.718873,-84.567951,89,4.8756
48239,42.718715,-84.567878,90,4.8937
48239,42.718583,-84.56781,91,4.9098
48239,42.718434,-84.56776,92,4.9273
48239,42.718289,-84.567748,93,4.9433
48239,42.717839,-84.567756,94,4.9933
48239,42.717378,-84.567763,95,5.0453
48239,42.716444,-84.567781,96,5.1493
48239,42.716108,-84.567781,97,5.1873
48239,42.715816,-84.567777,98,5.2194
48239,42.715666,-84.567774,99,5.2364
48239,42.715555,-84.567777,100,5.2484
48239,42.714965,-84.567791,101,5.3144
48239,42.714233,-84.567798,102,5.3964
48239,42.713804,-84.567809,103,5.4444
48239,42.713531,-84.567808,104,5.4754
48239,42.712788,-84.567855,105,5.5585
48239,42.712051,-84.567821,106,5.6406
48239,42.711194,-84.567815,107,5.7366
48239,42.710726,-84.56781,108,5.7886
48239,42.710434,-84.56781,109,5.8216
48239,42.70966,-84.567818,110,5.9076
48239,42.7089,-84.567815,111,5.9926
48239,42.70829,-84.56782,112,6.0606
48239,42.708116,-84.567822,113,6.0806
48239,42.707317,-84.567808,114,6.1696
48239,42.70654,-84.567757,115,6.2567
48239,42.706403,-84.567764,116,6.2718
48239,42.706089,-84.567749,117,6.3068
48239,42.705832,-84.567719,118,6.3359
48239,42.705068,-84.567468,119,6.4232
48239,42.704752,-84.567444,120,6.4593
48239,42.70459,-84.567431,121,6.4773
48239,42.70253,-84.567389,122,6.7074
48239,42.701631,-84.567392,123,6.8074
48239,42.699953,-84.567347,124,6.9954
48239,42.697559,-84.567332,125,7.2634
48239,42.694935,-84.567499,126,7.5567
48239,42.694142,-84.567514,127,7.6447
48239,42.692998,-84.56751,128,7.7727
48239,42.692376,-84.567536,129,7.8427
48239,42.691311,-84.567547,130,7.9617
48239,42.691176,-84.567534,131,7.9768
48239,42.691037,-84.567552,132,7.9918
48239,42.689499,-84.567577,133,8.1638
48239,42.687959,-84.567603,134,8.3358
48239,42.687917,-84.567605,135,8.3408
48239,42.68771,-84.567613,136,8.3639
48239,42.686927,-84.567641,137,8.4519
48239,42.686495,-84.567649,138,8.4999
48239,42.685005,-84.567676,139,8.6669
48239,42.684372,-84.567732,140,8.7371
48239,42.684197,-84.567765,141,8.7572
48239,42.683835,-84.567857,142,8.798
48239,42.683297,-84.568056,143,8.861
48239,42.683074,-84.568137,144,8.886
48239,42.683086,-84.57143,145,9.154
48239,42.683082,-84.572755,146,9.262
48239,42.683088,-84.577182,147,9.623
48239,42.683076,-84.578942,148,9.766
48239,42.683087,-84.581301,149,9.958
48239,42.683062,-84.582411,150,10.0481
48239,42.683081,-84.583727,151,10.1561
48239,42.68308,-84.586127,152,10.3511
48239,42.683095,-84.587183,153,10.4371
48239,42.683089,-84.588571,154,10.5501
48239,42.683097,-84.591049,155,10.7521
48239,42.683106,-84.592332,156,10.8572
48239,42.683115,-84.592789,157,10.8942
48239,42.683113,-84.596243,158,11.1742
48239,42.683122,-84.596681,159,11.2102
48239,42.683138,-84.59765,160,11.2892
48239,42.68314,-84.597819,161,11.3032
48239,42.683149,-84.601913,162,11.6362
48239,42.683159,-84.603129,163,11.7352
48239,42.682916,-84.603095,164,11.7623
48239,42.682707,-84.603086,165,11.7863
48239,42.680543,-84.603078,166,12.0283
48239,42.679198,-84.603072,167,12.1783
48239,42.676768,-84.60307,168,12.4503
48239,42.675588,-84.603069,169,12.5813
48239,42.674919,-84.603062,170,12.6563
48239,42.67369,-84.603082,171,12.7943
48239,42.672386,-84.603069,172,12.9394
48239,42.672043,-84.603069,173,12.9784
48239,42.671422,-84.603055,174,13.0474
48239,42.671098,-84.603016,175,13.0835
48239,42.669773,-84.603041,176,13.2315
48239,42.669275,-84.603041,177,13.2875
48239,42.669279,-84.599312,178,13.5915
48239,42.66927,-84.597791,179,13.7155
48239,42.669282,-84.592334,180,14.1585
48239,42.669257,-84.587385,181,14.5615
48239,42.66925,-84.586517,182,14.6325
48239,42.669263,-84.583912,183,14.8445
48239,42.669254,-84.583749,184,14.8586
48239,42.669254,-84.582548,185,14.9566
48239,42.669236,-84.579962,186,15.1666
48239,42.669238,-84.57954,187,15.2016
48239,42.669238,-84.578537,188,15.2826
48239,42.669238,-84.578406,189,15.2936
48239,42.669244,-84.576988,190,15.4096
48239,42.669236,-84.576258,191,15.4686
48239,42.668967,-84.576289,192,15.4987
48239,42.668308,-84.57625,193,15.5727
48239,42.668132,-84.576207,194,15.5929
48239,42.6679,-84.576169,195,15.6191
48239,42.667766,-84.576164,196,15.6332
48239,42.667618,-84.57613,197,15.6504
48239,42.667521,-84.576122,198,15.6614
48239,42.667246,-84.576119,199,15.6924
48239,42.667147,-84.576128,200,15.7034
48239,42.667037,-84.576143,201,15.7155
48239,42.666788,-84.576205,202,15.7441
48239,42.666584,-84.576283,203,15.7679
48239,42.666367,-84.576368,204,15.7929
48239,42.665884,-84.57668,205,15.8524
48239,42.66561,-84.576838,206,15.8851
48239,42.665485,-84.57691,207,15.9003
48239,42.665368,-84.576985,208,15.9155
48239,42.665136,-84.577091,209,15.9421
48239,42.66501,-84.577168,210,15.9583
48239,42.664813,-84.576727,211,16.0004
48239,42.664708,-84.576507,212,16.0215
48239,42.664587,-84.576234,213,16.0476
48239,42.664455,-84.575932,214,16.0768
48239,42.664297,-84.575574,215,16.1104
48239,42.664242,-84.575365,216,16.1284
48239,42.664202,-84.575192,217,16.1433
48239,42.664177,-84.575082,218,16.1528
48239,42.664151,-84.575017,219,16.1582
48239,42.664121,-84.574879,220,16.1708
48239,42.664102,-84.574741,221,16.182
48239,42.664082,-84.574571,222,16.1961
48239,42.664077,-84.574344,223,16.2142
48239,42.664077,-84.5741,224,16.2342
48239,42.664228,-84.574132,225,16.2514
48239,42.664521,-84.574154,226,16.2844
48239,42.664746,-84.574208,227,16.3099
48239,42.665081,-84.574385,228,16.3495
48239,42.665397,-84.574517,229,16.3871
48239,42.665609,-84.574567,230,16.4105
48239,42.665838,-84.574598,231,16.4366
48239,42.666058,-84.574574,232,16.4617
48239,42.666201,-84.574513,233,16.4785
48239,42.66621,-84.57451,234,16.4799
48239,42.666352,-84.574421,235,16.4974
48239,42.666445,-84.574328,236,16.5096
48239,42.666533,-84.57422,237,16.523
48239,42.666606,-84.574097,238,16.5358
48239,42.666715,-84.573917,239,16.555
48239,42.666826,-84.573687,240,16.5781
48239,42.666966,-84.57331,241,16.6116
48239,42.667041,-84.573163,242,16.6266
48239,42.667144,-84.573055,243,16.6408
48239,42.667241,-84.572972,244,16.6539
48239,42.667332,-84.572898,245,16.6655
48239,42.667474,-84.572822,246,16.6826
48239,42.667598,-84.572778,247,16.6972
48239,42.6677,-84.572747,248,16.7083
48239,42.6678,-84.572724,249,16.7195
48239,42.667898,-84.572717,250,16.7306
48239,42.668018,-84.572717,251,16.7446
48239,42.668944,-84.572741,252,16.8476
48239,42.669258,-84.57274,253,16.8826
48239,42.669266,-84.571936,254,16.9476
48239,42.669268,-84.570915,255,17.0306
48239,42.66928,-84.569919,256,17.1126
48239,42.669272,-84.567217,257,17.3326
48239,42.669278,-84.567061,258,17.3447
48239,42.669303,-84.565488,259,17.4737
48239,42.669308,-84.56484,260,17.5257
48239,42.669308,-84.564557,261,17.5497
48239,42.669321,-84.56294,262,17.6807
48239,42.669318,-84.560868,263,17.8497
48239,42.669307,-84.559639,264,17.9497
48239,42.669305,-84.55894,265,18.0067
48239,42.669309,-84.558469,266,18.0457
48239,42.669314,-84.557345,267,18.1367
48239,42.669316,-84.557324,268,18.1387
48239,42.669322,-84.556315,269,18.2207
48239,42.669315,-84.555854,270,18.2588
48239,42.669302,-84.554599,271,18.3608
48239,42.669305,-84.553653,272,18.4378
48239,42.669315,-84.552421,273,18.5378
48239,42.669326,-84.549842,274,18.7478
48239,42.669324,-84.549579,275,18.7698
48239,42.669316,-84.54807,276,18.8928
48239,42.669311,-84.547029,277,18.9778
48239,42.669309,-84.545544,278,19.0988
48239,42.669297,-84.544065,279,19.2188
48239,42.669296,-84.543024,280,19.3038
48239,42.669296,-84.541828,281,19.4008
48239,42.669296,-84.541496,282,19.4288
48239,42.669291,-84.539431,283,19.5968
48239,42.669287,-84.538185,284,19.6978
48239,42.667975,-84.538184,285,19.8448
48239,42.667506,-84.538188,286,19.8968
48239,42.666834,-84.5382,287,19.9718
48239,42.666446,-84.538206,288,20.0158
48239,42.666448,-84.538786,289,20.0628
48239,42.666447,-84.539096,290,20.0888
48239,42.666489,-84.539892,291,20.154
48239,42.666505,-84.540054,292,20.1672
48239,42.666528,-84.540191,293,20.1783
48239,42.66656,-84.540336,294,20.191
48239,42.666615,-84.540504,295,20.2053
48239,42.666725,-84.540779,296,20.2312
48239,42.667045,-84.541459,297,20.297
48239,42.667239,-84.541863,298,20.3366
48239,42.667324,-84.542005,299,20.3516
48239,42.667399,-84.542115,300,20.3644
48239,42.667452,-84.542182,301,20.3722
48239,42.667446,-84.54194,302,20.3912
48239,42.667935,-84.542052,303,20.446
48239,42.668162,-84.542121,304,20.4724
48239,42.668412,-84.542287,305,20.5037
48236,42.627015,-84.52148,1,0.0
48236,42.62702,-84.52173,2,0.02
48236,42.627019,-84.522218,3,0.06
48236,42.627015,-84.523258,4,0.145
48236,42.628008,-84.523275,5,0.256
48236,42.628458,-84.523285,6,0.306
48236,42.628832,-84.523287,7,0.348
48236,42.629192,-84.523279,8,0.388
48236,42.629864,-84.523274,9,0.4631
48236,42.631396,-84.523305,10,0.6351
48236,42.632936,-84.523335,11,0.8071
48236,42.63423,-84.523379,12,0.9511
48236,42.634652,-84.523365,13,0.9991
48236,42.636358,-84.523394,14,1.1892
48236,42.63824,-84.523436,15,1.4002
48236,42.640202,-84.523467,16,1.6192
48236,42.640239,-84.520196,17,1.8862
48236,42.640246,-84.51896,18,1.9862
48236,42.640277,-84.517742,19,2.0863
48236,42.640285,-84.516519,20,2.1853
48236,42.640305,-84.515302,21,2.2854
48236,42.640866,-84.515914,22,2.3658
48236,42.641609,-84.516723,23,2.4718
48236,42.64215,-84.517298,24,2.548
48236,42.643857,-84.519173,25,2.7928
48236,42.645484,-84.520947,26,3.0247
48236,42.646698,-84.522271,27,3.1983
48236,42.647164,-84.522799,28,3.2658
48236,42.647444,-84.523177,29,3.3097
48236,42.647463,-84.523206,30,3.3125
48236,42.647664,-84.523514,31,3.3465
48236,42.647844,-84.523832,32,3.3793
48236,42.648496,-84.524924,33,3.4944
48236,42.649043,-84.525828,34,3.5903
48236,42.649484,-84.526546,35,3.667
48236,42.649928,-84.527226,36,3.7413
48236,42.65046,-84.527968,37,3.8262
48236,42.650792,-84.528389,38,3.8764
48236,42.650959,-84.528585,39,3.9013
48236,42.651168,-84.528819,40,3.9311
48236,42.651266,-84.528927,41,3.9453
48236,42.651505,-84.529196,42,3.9801
48236,42.654103,-84.531925,43,4.3453
48236,42.654201,-84.53204,44,4.3602
48236,42.654766,-84.532613,45,4.4388
48236,42.656166,-84.534106,46,4.637
48236,42.657154,-84.535163,47,4.7773
48236,42.657758,-84.535778,48,4.8609
48236,42.658038,-84.536063,49,4.9003
48236,42.658218,-84.536247,50,4.9253
48236,42.658371,-84.53639,51,4.9461
48236,42.658528,-84.536537,52,4.9669
48236,42.658718,-84.536696,53,4.9925
48236,42.659255,-84.537093,54,5.0605
48236,42.659532,-84.537284,55,5.0953
48236,42.660224,-84.537765,56,5.1817
48236,42.660471,-84.537926,57,5.2116
48236,42.660962,-84.538279,58,5.2738
48236,42.661335,-84.53839,59,5.3168
48236,42.661492,-84.538428,60,5.335
48236,42.661621,-84.53845,61,5.3491
48236,42.661715,-84.538459,62,5.3591
48236,42.661853,-84.538462,63,5.3752
48236,42.662021,-84.53843,64,5.3944
48236,42.662164,-84.538359,65,5.4115
48236,42.662336,-84.538288,66,5.4311
48236,42.662482,-84.538242,67,5.4476
48236,42.662617,-84.53822,68,5.4628
48236,42.662746,-84.538221,69,5.4778
48236,42.662793,-84.538209,70,5.4829
48236,42.664093,-84.538223,71,5.6279
48236,42.665444,-84.538229,72,5.7789
48236,42.665714,-84.538224,73,5.8089
48236,42.66614,-84.53821,74,5.8569
48236,42.666446,-84.538206,75,5.8909
48236,42.666448,-84.538786,76,5.9379
48236,42.666447,-84.539096,77,5.9639
48236,42.666489,-84.539892,78,6.0291
48236,42.666505,-84.540054,79,6.0422
48236,42.666528,-84.540191,80,6.0534
48236,42.66656,-84.540336,81,6.0661
48236,42.666615,-84.540504,82,6.0804
48236,42.666725,-84.540779,83,6.1063
48236,42.667045,-84.541459,84,6.1721
48236,42.667239,-84.541863,85,6.2117
48236,42.667324,-84.542005,86,6.2267
48236,42.667399,-84.542115,87,6.2395
48236,42.667452,-84.542182,88,6.2473
48236,42.667446,-84.54194,89,6.2663
48236,42.667935,-84.542052,90,6.321
48236,42.668162,-84.542121,91,6.3475
48236,42.668412,-84.542287,92,6.3788
48236,42.668426,-84.542239,93,6.3829
48236,42.66845,-84.542193,94,6.3879
48236,42.668482,-84.542181,95,6.3921
48236,42.669085,-84.542129,96,6.4592
48236,42.669104,-84.542089,97,6.4628
48236,42.669113,-84.542045,98,6.4669
48236,42.669086,-84.539748,99,6.6539
48236,42.669074,-84.539595,100,6.666
48236,42.669054,-84.539519,101,6.6733
48236,42.669117,-84.539462,102,6.6813
48236,42.6692,-84.539444,103,6.6905
48236,42.669291,-84.539431,104,6.7006
48236,42.669287,-84.538185,105,6.8016
48236,42.671117,-84.538192,106,7.0056
48236,42.674583,-84.538185,107,7.3936
48236,42.675164,-84.538187,108,7.4586
48236,42.679187,-84.538194,109,7.9076
48236,42.679508,-84.538193,110,7.9436
48236,42.680021,-84.538194,111,8.0006
48236,42.681039,-84.538191,112,8.1146
48236,42.681643,-84.538197,113,8.1826
48236,42.681791,-84.538192,114,8.1986
48236,42.68302,-84.538183,115,8.3366
48236,42.686162,-84.538131,116,8.6877
48236,42.686462,-84.538129,117,8.7207
48236,42.688372,-84.53812,118,8.9347
48236,42.690177,-84.53812,119,9.1367
48236,42.692423,-84.5381,120,9.3877
48236,42.693397,-84.538089,121,9.4957
48236,42.694796,-84.538074,122,9.6527
48236,42.696628,-84.538114,123,9.8567
48236,42.697108,-84.538115,124,9.9107
48236,42.698057,-84.538115,125,10.0167
48236,42.699282,-84.538107,126,10.1537
48236,42.700348,-84.538101,127,10.2727
48236,42.703632,-84.53816,128,10.6398
48236,42.704547,-84.538144,129,10.7418
48236,42.705281,-84.538137,130,10.8248
48236,42.706001,-84.538134,131,10.9048
48236,42.706859,-84.538149,132,11.0008
48236,42.70763,-84.538148,133,11.0868
48236,42.708394,-84.538142,134,11.1718
48236,42.709203,-84.538156,135,11.2628
48236,42.710126,-84.538153,136,11.3658
48236,42.710935,-84.538143,137,11.4558
48236,42.71195,-84.538126,138,11.5698
48236,42.713703,-84.538124,139,11.7658
48236,42.714054,-84.538131,140,11.8048
48236,42.715081,-84.538116,141,11.9198
48236,42.715285,-84.538115,142,11.9428
48236,42.716506,-84.538077,143,12.0788
48236,42.717722,-84.538119,144,12.2149
48236,42.717971,-84.53812,145,12.2429
48236,42.71807,-84.538116,146,12.2539
48236,42.71852,-84.538121,147,12.3039
